match_id,match_datetime_utc,match_date,competition,stage,home_team,away_team,FTHG,FTAG,FTR,home_shots,away_shots,home_sot,away_sot,home_penalties,away_penalties,status,is_neutral_site,venue,source
498145,2018-07-06T18:00:00+00:00,2018-07-06,FIFA/World Cup,quarterfinals,Brazil,Belgium,1,2,A,26.0,8.0,9.0,3.0,,,STATUS_FULL_TIME,True,Ak Bars Arena,espn
498144,2018-07-07T14:00:00+00:00,2018-07-07,FIFA/World Cup,quarterfinals,Sweden,England,0,2,A,7.0,12.0,3.0,2.0,,,STATUS_FULL_TIME,True,Solidarnost Samara Arena,espn
498143,2018-07-07T18:00:00+00:00,2018-07-07,FIFA/World Cup,quarterfinals,Russia,Croatia,2,2,A,13.0,17.0,7.0,3.0,3.0,4.0,STATUS_FINAL_PEN,True,Fisht Olympic Stadium,espn
498142,2018-07-10T18:00:00+00:00,2018-07-10,FIFA/World Cup,semifinals,France,Belgium,1,0,H,19.0,9.0,5.0,3.0,,,STATUS_FULL_TIME,True,Gazprom Arena,espn
498141,2018-07-11T18:00:00+00:00,2018-07-11,FIFA/World Cup,semifinals,Croatia,England,2,1,H,22.0,11.0,7.0,1.0,,,STATUS_FINAL_AET,True,Luzhniki Stadium,espn
498140,2018-07-14T14:00:00+00:00,2018-07-14,FIFA/World Cup,third-place,Belgium,England,2,0,H,12.0,15.0,4.0,5.0,,,STATUS_FULL_TIME,True,Gazprom Arena,espn
498139,2018-07-15T15:00:00+00:00,2018-07-15,FIFA/World Cup,final,France,Croatia,4,2,H,8.0,15.0,6.0,3.0,,,STATUS_FULL_TIME,True,Luzhniki Stadium,espn
529096,2019-06-05T18:45:00+00:00,2019-06-05,UEFA/Nations League,semifinals,Portugal,Switzerland,3,1,H,10.0,16.0,3.0,3.0,,,STATUS_FULL_TIME,True,Estádio do Dragão,espn
529095,2019-06-06T18:45:00+00:00,2019-06-06,UEFA/Nations League,semifinals,Netherlands,England,3,1,H,29.0,13.0,14.0,3.0,,,STATUS_FINAL_AET,True,Estádio D. Afonso Henriques,espn
540882,2019-06-09T13:00:00+00:00,2019-06-09,UEFA/Nations League,third-place-match,Switzerland,England,0,0,A,11.0,12.0,2.0,5.0,5.0,6.0,STATUS_FINAL_PEN,True,Estádio D. Afonso Henriques,espn
540881,2019-06-09T18:45:00+00:00,2019-06-09,UEFA/Nations League,final,Portugal,Netherlands,1,0,H,18.0,4.0,7.0,1.0,,,STATUS_FULL_TIME,True,Estádio do Dragão,espn
535899,2019-06-15T00:30:00+00:00,2019-06-15,CONMEBOL/Copa America,group-stage,Brazil,Bolivia,3,0,H,20.0,5.0,5.0,1.0,,,STATUS_FULL_TIME,True,MorumBIS,espn
535898,2019-06-15T19:00:00+00:00,2019-06-15,CONMEBOL/Copa America,group-stage,Venezuela,Peru,0,0,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Grêmio Arena,espn
535897,2019-06-15T22:00:00+00:00,2019-06-15,CONMEBOL/Copa America,group-stage,Argentina,Colombia,0,2,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Casa de Apostas Arena Fonte Nova,espn
539242,2019-06-15T23:30:00+00:00,2019-06-15,CONCACAF/Gold Cup,group-stage,Canada,Martinique,4,0,H,24.0,16.0,12.0,3.0,,,STATUS_FULL_TIME,True,Rose Bowl,espn
539241,2019-06-16T02:00:00+00:00,2019-06-16,CONCACAF/Gold Cup,group-stage,Mexico,Cuba,7,0,H,30.0,3.0,15.0,0.0,,,STATUS_FULL_TIME,True,Rose Bowl,espn
535896,2019-06-16T19:00:00+00:00,2019-06-16,CONMEBOL/Copa America,group-stage,Paraguay,Qatar,2,2,D,13.0,8.0,5.0,4.0,,,STATUS_FULL_TIME,True,Estadio do Maracana,espn
539240,2019-06-16T22:00:00+00:00,2019-06-16,CONCACAF/Gold Cup,group-stage,Haiti,Bermuda,2,1,H,24.0,8.0,10.0,2.0,,,STATUS_FULL_TIME,True,Estadio Nacional de Costa Rica,espn
535895,2019-06-16T22:00:00+00:00,2019-06-16,CONMEBOL/Copa America,group-stage,Uruguay,Ecuador,4,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio Mineirão,espn
539239,2019-06-17T00:30:00+00:00,2019-06-17,CONCACAF/Gold Cup,group-stage,Costa Rica,Nicaragua,4,0,H,15.0,8.0,7.0,1.0,,,STATUS_FULL_TIME,True,Estadio Nacional de Costa Rica,espn
539238,2019-06-17T23:00:00+00:00,2019-06-17,CONCACAF/Gold Cup,group-stage,Curacao,El Salvador,0,1,A,3.0,9.0,1.0,5.0,,,STATUS_FULL_TIME,True,Independence Park,espn
535894,2019-06-17T23:00:00+00:00,2019-06-17,CONMEBOL/Copa America,group-stage,Japan,Chile,0,4,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,MorumBIS,espn
539237,2019-06-18T01:30:00+00:00,2019-06-18,CONCACAF/Gold Cup,group-stage,Jamaica,Honduras,3,2,H,14.0,12.0,8.0,2.0,,,STATUS_FULL_TIME,True,Independence Park,espn
535893,2019-06-18T21:30:00+00:00,2019-06-18,CONMEBOL/Copa America,group-stage,Bolivia,Peru,1,3,A,7.0,18.0,2.0,10.0,,,STATUS_FULL_TIME,True,Estadio do Maracana,espn
539236,2019-06-18T23:30:00+00:00,2019-06-18,CONCACAF/Gold Cup,group-stage,Panama,Trinidad and Tobago,2,0,H,17.0,6.0,7.0,0.0,,,STATUS_FULL_TIME,True,Allianz Field,espn
535892,2019-06-19T00:30:00+00:00,2019-06-19,CONMEBOL/Copa America,group-stage,Brazil,Venezuela,0,0,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Casa de Apostas Arena Fonte Nova,espn
539235,2019-06-19T02:00:00+00:00,2019-06-19,CONCACAF/Gold Cup,group-stage,United States,Guyana,4,0,H,20.0,4.0,6.0,1.0,,,STATUS_FULL_TIME,True,Allianz Field,espn
535891,2019-06-19T21:30:00+00:00,2019-06-19,CONMEBOL/Copa America,group-stage,Colombia,Qatar,1,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,MorumBIS,espn
539234,2019-06-20T00:00:00+00:00,2019-06-20,CONCACAF/Gold Cup,group-stage,Cuba,Martinique,0,3,A,7.0,21.0,3.0,7.0,,,STATUS_FULL_TIME,True,Empower Field at Mile High,espn
535890,2019-06-20T00:30:00+00:00,2019-06-20,CONMEBOL/Copa America,group-stage,Argentina,Paraguay,1,1,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio Mineirão,espn
539233,2019-06-20T02:30:00+00:00,2019-06-20,CONCACAF/Gold Cup,group-stage,Mexico,Canada,3,1,H,18.0,10.0,6.0,4.0,,,STATUS_FULL_TIME,True,Empower Field at Mile High,espn
539232,2019-06-20T23:00:00+00:00,2019-06-20,CONCACAF/Gold Cup,group-stage,Nicaragua,Haiti,0,2,A,11.0,9.0,3.0,4.0,,,STATUS_FULL_TIME,True,Toyota Stadium,espn
535888,2019-06-20T23:00:00+00:00,2019-06-20,CONMEBOL/Copa America,group-stage,Uruguay,Japan,2,2,D,29.0,12.0,10.0,3.0,,,STATUS_FULL_TIME,True,Grêmio Arena,espn
539231,2019-06-21T01:30:00+00:00,2019-06-21,CONCACAF/Gold Cup,group-stage,Costa Rica,Bermuda,2,1,H,20.0,13.0,8.0,4.0,,,STATUS_FULL_TIME,True,Toyota Stadium,espn
539315,2019-06-21T20:00:00+00:00,2019-06-21,CAF/Africa Cup of Nations,group-stage,Egypt,Zimbabwe,1,0,H,16.0,11.0,9.0,2.0,,,STATUS_FULL_TIME,True,Cairo International Stadium,espn
539230,2019-06-21T23:00:00+00:00,2019-06-21,CONCACAF/Gold Cup,group-stage,El Salvador,Jamaica,0,0,D,5.0,7.0,1.0,2.0,,,STATUS_FULL_TIME,True,Shell Energy Stadium,espn
535889,2019-06-21T23:00:00+00:00,2019-06-21,CONMEBOL/Copa America,group-stage,Ecuador,Chile,1,2,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Casa de Apostas Arena Fonte Nova,espn
539229,2019-06-22T01:30:00+00:00,2019-06-22,CONCACAF/Gold Cup,group-stage,Honduras,Curacao,0,1,A,35.0,7.0,13.0,4.0,,,STATUS_FULL_TIME,True,Shell Energy Stadium,espn
539314,2019-06-22T14:30:00+00:00,2019-06-22,CAF/Africa Cup of Nations,group-stage,Congo DR,Uganda,0,2,A,11.0,13.0,3.0,5.0,,,STATUS_FULL_TIME,True,Cairo International Stadium,espn
539313,2019-06-22T17:00:00+00:00,2019-06-22,CAF/Africa Cup of Nations,group-stage,Nigeria,Burundi,1,0,H,15.0,15.0,3.0,6.0,,,STATUS_FULL_TIME,True,Alexandria Stadium,espn
535887,2019-06-22T19:00:00+00:00,2019-06-22,CONMEBOL/Copa America,group-stage,Bolivia,Venezuela,1,3,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio Mineirão,espn
535886,2019-06-22T19:00:00+00:00,2019-06-22,CONMEBOL/Copa America,group-stage,Peru,Brazil,0,5,A,8.0,19.0,2.0,9.0,,,STATUS_FULL_TIME,True,Neo Química Arena,espn
539312,2019-06-22T20:00:00+00:00,2019-06-22,CAF/Africa Cup of Nations,group-stage,Guinea,Madagascar,2,2,D,15.0,6.0,3.0,3.0,,,STATUS_FULL_TIME,True,Alexandria Stadium,espn
539228,2019-06-22T21:30:00+00:00,2019-06-22,CONCACAF/Gold Cup,group-stage,Guyana,Panama,2,4,A,5.0,19.0,3.0,8.0,,,STATUS_FULL_TIME,True,Huntington Bank Field,espn
539227,2019-06-23T00:00:00+00:00,2019-06-23,CONCACAF/Gold Cup,group-stage,United States,Trinidad and Tobago,6,0,H,27.0,9.0,12.0,3.0,,,STATUS_FULL_TIME,True,Huntington Bank Field,espn
539311,2019-06-23T14:30:00+00:00,2019-06-23,CAF/Africa Cup of Nations,group-stage,Morocco,Namibia,1,0,H,17.0,3.0,5.0,0.0,,,STATUS_FULL_TIME,True,Al Salam Stadium,espn
539310,2019-06-23T17:00:00+00:00,2019-06-23,CAF/Africa Cup of Nations,group-stage,Senegal,Tanzania,2,0,H,24.0,3.0,10.0,0.0,,,STATUS_FULL_TIME,True,30 June Air Defence Stadium,espn
535885,2019-06-23T19:00:00+00:00,2019-06-23,CONMEBOL/Copa America,group-stage,Colombia,Paraguay,1,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Casa de Apostas Arena Fonte Nova,espn
535884,2019-06-23T19:00:00+00:00,2019-06-23,CONMEBOL/Copa America,group-stage,Qatar,Argentina,0,2,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Grêmio Arena,espn
539309,2019-06-23T20:00:00+00:00,2019-06-23,CAF/Africa Cup of Nations,group-stage,Algeria,Kenya,2,0,H,12.0,4.0,4.0,0.0,,,STATUS_FULL_TIME,True,30 June Air Defence Stadium,espn
539226,2019-06-23T22:00:00+00:00,2019-06-23,CONCACAF/Gold Cup,group-stage,Canada,Cuba,7,0,H,25.0,10.0,14.0,2.0,,,STATUS_FULL_TIME,True,Bank of America Stadium,espn
539225,2019-06-24T00:30:00+00:00,2019-06-24,CONCACAF/Gold Cup,group-stage,Martinique,Mexico,2,3,A,8.0,25.0,3.0,10.0,,,STATUS_FULL_TIME,True,Bank of America Stadium,espn
539308,2019-06-24T14:30:00+00:00,2019-06-24,CAF/Africa Cup of Nations,group-stage,Ivory Coast,South Africa,1,0,H,9.0,2.0,3.0,0.0,,,STATUS_FULL_TIME,True,Al Salam Stadium,espn
539307,2019-06-24T17:00:00+00:00,2019-06-24,CAF/Africa Cup of Nations,group-stage,Tunisia,Angola,1,1,D,9.0,9.0,2.0,3.0,,,STATUS_FULL_TIME,True,New Suez Stadium,espn
539306,2019-06-24T20:00:00+00:00,2019-06-24,CAF/Africa Cup of Nations,group-stage,Mali,Mauritania,4,1,H,19.0,7.0,9.0,1.0,,,STATUS_FULL_TIME,True,New Suez Stadium,espn
539224,2019-06-24T22:30:00+00:00,2019-06-24,CONCACAF/Gold Cup,group-stage,Bermuda,Nicaragua,2,0,H,18.0,17.0,7.0,5.0,,,STATUS_FULL_TIME,True,Sports Illustrated Stadium,espn
535883,2019-06-24T23:00:00+00:00,2019-06-24,CONMEBOL/Copa America,group-stage,Chile,Uruguay,0,1,A,12.0,0.0,3.0,0.0,,,STATUS_FULL_TIME,True,Estadio do Maracana,espn
535882,2019-06-24T23:00:00+00:00,2019-06-24,CONMEBOL/Copa America,group-stage,Ecuador,Japan,1,1,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio Mineirão,espn
539223,2019-06-25T01:00:00+00:00,2019-06-25,CONCACAF/Gold Cup,group-stage,Haiti,Costa Rica,2,1,H,10.0,13.0,6.0,3.0,,,STATUS_FULL_TIME,True,Sports Illustrated Stadium,espn
539305,2019-06-25T17:00:00+00:00,2019-06-25,CAF/Africa Cup of Nations,group-stage,Cameroon,Guinea-Bissau,2,0,H,16.0,11.0,5.0,1.0,,,STATUS_FULL_TIME,True,Ismailia Stadium,espn
539304,2019-06-25T20:00:00+00:00,2019-06-25,CAF/Africa Cup of Nations,group-stage,Ghana,Benin,2,2,D,7.0,14.0,3.0,4.0,,,STATUS_FULL_TIME,True,Ismailia Stadium,espn
539222,2019-06-26T00:00:00+00:00,2019-06-26,CONCACAF/Gold Cup,group-stage,Jamaica,Curacao,1,1,D,17.0,11.0,4.0,3.0,,,STATUS_FULL_TIME,True,BMO Stadium,espn
539221,2019-06-26T02:30:00+00:00,2019-06-26,CONCACAF/Gold Cup,group-stage,Honduras,El Salvador,4,0,H,14.0,8.0,6.0,2.0,,,STATUS_FULL_TIME,True,BMO Stadium,espn
539303,2019-06-26T14:30:00+00:00,2019-06-26,CAF/Africa Cup of Nations,group-stage,Nigeria,Guinea,1,0,H,10.0,8.0,4.0,3.0,,,STATUS_FULL_TIME,True,Alexandria Stadium,espn
539302,2019-06-26T17:00:00+00:00,2019-06-26,CAF/Africa Cup of Nations,group-stage,Uganda,Zimbabwe,1,1,D,8.0,13.0,2.0,2.0,,,STATUS_FULL_TIME,True,Cairo International Stadium,espn
539301,2019-06-26T20:00:00+00:00,2019-06-26,CAF/Africa Cup of Nations,group-stage,Egypt,Congo DR,2,0,H,9.0,19.0,3.0,3.0,,,STATUS_FULL_TIME,True,Cairo International Stadium,espn
539220,2019-06-26T22:30:00+00:00,2019-06-26,CONCACAF/Gold Cup,group-stage,Trinidad and Tobago,Guyana,1,1,D,14.0,7.0,4.0,1.0,,,STATUS_FULL_TIME,True,Children's Mercy Park,espn
539219,2019-06-27T01:00:00+00:00,2019-06-27,CONCACAF/Gold Cup,group-stage,Panama,United States,0,1,A,7.0,7.0,1.0,2.0,,,STATUS_FULL_TIME,True,Children's Mercy Park,espn
539300,2019-06-27T14:30:00+00:00,2019-06-27,CAF/Africa Cup of Nations,group-stage,Madagascar,Burundi,1,0,H,11.0,13.0,5.0,2.0,,,STATUS_FULL_TIME,True,Alexandria Stadium,espn
539299,2019-06-27T17:00:00+00:00,2019-06-27,CAF/Africa Cup of Nations,group-stage,Senegal,Algeria,0,1,A,12.0,8.0,2.0,2.0,,,STATUS_FULL_TIME,True,30 June Air Defence Stadium,espn
539298,2019-06-27T20:00:00+00:00,2019-06-27,CAF/Africa Cup of Nations,group-stage,Kenya,Tanzania,3,2,H,15.0,11.0,9.0,5.0,,,STATUS_FULL_TIME,True,30 June Air Defence Stadium,espn
547350,2019-06-28T00:30:00+00:00,2019-06-28,CONMEBOL/Copa America,quarterfinals,Brazil,Paraguay,0,0,H,26.0,5.0,8.0,1.0,4.0,3.0,STATUS_FINAL_PEN,True,Grêmio Arena,espn
539297,2019-06-28T14:30:00+00:00,2019-06-28,CAF/Africa Cup of Nations,group-stage,Tunisia,Mali,1,1,D,8.0,9.0,2.0,3.0,,,STATUS_FULL_TIME,True,New Suez Stadium,espn
539296,2019-06-28T17:00:00+00:00,2019-06-28,CAF/Africa Cup of Nations,group-stage,Morocco,Ivory Coast,1,0,H,14.0,10.0,3.0,3.0,,,STATUS_FULL_TIME,True,Al Salam Stadium,espn
547349,2019-06-28T19:00:00+00:00,2019-06-28,CONMEBOL/Copa America,quarterfinals,Venezuela,Argentina,0,2,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio do Maracana,espn
539295,2019-06-28T20:00:00+00:00,2019-06-28,CAF/Africa Cup of Nations,group-stage,South Africa,Namibia,1,0,H,17.0,6.0,7.0,1.0,,,STATUS_FULL_TIME,True,Al Salam Stadium,espn
547348,2019-06-28T23:20:00+00:00,2019-06-28,CONMEBOL/Copa America,quarterfinals,Colombia,Chile,0,0,A,0.0,0.0,0.0,0.0,4.0,5.0,STATUS_FINAL_PEN,True,Neo Química Arena,espn
539294,2019-06-29T14:30:00+00:00,2019-06-29,CAF/Africa Cup of Nations,group-stage,Mauritania,Angola,0,0,D,7.0,5.0,0.0,1.0,,,STATUS_FULL_TIME,True,New Suez Stadium,espn
539293,2019-06-29T17:00:00+00:00,2019-06-29,CAF/Africa Cup of Nations,group-stage,Cameroon,Ghana,0,0,D,8.0,15.0,2.0,1.0,,,STATUS_FULL_TIME,True,Ismailia Stadium,espn
547347,2019-06-29T19:00:00+00:00,2019-06-29,CONMEBOL/Copa America,quarterfinals,Uruguay,Peru,0,0,A,12.0,3.0,3.0,0.0,4.0,5.0,STATUS_FINAL_PEN,True,Casa de Apostas Arena Fonte Nova,espn
539292,2019-06-29T20:00:00+00:00,2019-06-29,CAF/Africa Cup of Nations,group-stage,Benin,Guinea-Bissau,0,0,D,16.0,11.0,2.0,0.0,,,STATUS_FULL_TIME,True,Ismailia Stadium,espn
547960,2019-06-29T23:00:00+00:00,2019-06-29,CONCACAF/Gold Cup,quarterfinals,Haiti,Canada,3,2,H,16.0,13.0,5.0,5.0,,,STATUS_FULL_TIME,True,NRG Stadium,espn
547959,2019-06-30T02:00:00+00:00,2019-06-30,CONCACAF/Gold Cup,quarterfinals,Mexico,Costa Rica,1,1,H,22.0,15.0,5.0,5.0,5.0,4.0,STATUS_FINAL_PEN,True,NRG Stadium,espn
539290,2019-06-30T16:00:00+00:00,2019-06-30,CAF/Africa Cup of Nations,group-stage,Burundi,Guinea,0,2,A,9.0,15.0,3.0,4.0,,,STATUS_FULL_TIME,True,Al Salam Stadium,espn
539291,2019-06-30T16:00:00+00:00,2019-06-30,CAF/Africa Cup of Nations,group-stage,Madagascar,Nigeria,2,0,H,7.0,12.0,3.0,1.0,,,STATUS_FULL_TIME,True,Alexandria Stadium,espn
539289,2019-06-30T19:00:00+00:00,2019-06-30,CAF/Africa Cup of Nations,group-stage,Uganda,Egypt,0,2,A,17.0,7.0,5.0,4.0,,,STATUS_FULL_TIME,True,Cairo International Stadium,espn
539288,2019-06-30T19:00:00+00:00,2019-06-30,CAF/Africa Cup of Nations,group-stage,Zimbabwe,Congo DR,0,4,A,15.0,10.0,4.0,9.0,,,STATUS_FULL_TIME,True,30 June Air Defence Stadium,espn
547958,2019-06-30T21:30:00+00:00,2019-06-30,CONCACAF/Gold Cup,quarterfinals,Jamaica,Panama,1,0,H,7.0,7.0,4.0,2.0,,,STATUS_FULL_TIME,True,Lincoln Financial Field,espn
547957,2019-07-01T00:30:00+00:00,2019-07-01,CONCACAF/Gold Cup,quarterfinals,United States,Curacao,1,0,H,10.0,15.0,3.0,5.0,,,STATUS_FULL_TIME,True,Lincoln Financial Field,espn
539286,2019-07-01T16:00:00+00:00,2019-07-01,CAF/Africa Cup of Nations,group-stage,Namibia,Ivory Coast,1,4,A,11.0,16.0,4.0,8.0,,,STATUS_FULL_TIME,True,30 June Air Defence Stadium,espn
539287,2019-07-01T16:00:00+00:00,2019-07-01,CAF/Africa Cup of Nations,group-stage,South Africa,Morocco,0,1,A,2.0,11.0,0.0,3.0,,,STATUS_FULL_TIME,True,Al Salam Stadium,espn
539285,2019-07-01T19:00:00+00:00,2019-07-01,CAF/Africa Cup of Nations,group-stage,Kenya,Senegal,0,3,A,12.0,16.0,2.0,10.0,,,STATUS_FULL_TIME,True,30 June Air Defence Stadium,espn
539284,2019-07-01T19:00:00+00:00,2019-07-01,CAF/Africa Cup of Nations,group-stage,Tanzania,Algeria,0,3,A,9.0,18.0,1.0,6.0,,,STATUS_FULL_TIME,True,Al Salam Stadium,espn
539282,2019-07-02T16:00:00+00:00,2019-07-02,CAF/Africa Cup of Nations,group-stage,Benin,Cameroon,0,0,D,7.0,11.0,0.0,2.0,,,STATUS_FULL_TIME,True,Ismailia Stadium,espn
539283,2019-07-02T16:00:00+00:00,2019-07-02,CAF/Africa Cup of Nations,group-stage,Guinea-Bissau,Ghana,0,2,A,6.0,17.0,2.0,6.0,,,STATUS_FULL_TIME,True,New Suez Stadium,espn
539280,2019-07-02T19:00:00+00:00,2019-07-02,CAF/Africa Cup of Nations,group-stage,Angola,Mali,0,1,A,15.0,16.0,3.0,4.0,,,STATUS_FULL_TIME,True,Ismailia Stadium,espn
539281,2019-07-02T19:00:00+00:00,2019-07-02,CAF/Africa Cup of Nations,group-stage,Mauritania,Tunisia,0,0,D,11.0,12.0,3.0,3.0,,,STATUS_FULL_TIME,True,New Suez Stadium,espn
548054,2019-07-03T00:30:00+00:00,2019-07-03,CONMEBOL/Copa America,semifinals,Brazil,Argentina,2,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio Mineirão,espn
529168,2019-07-03T02:30:00+00:00,2019-07-03,CONCACAF/Gold Cup,semifinals,Haiti,Mexico,0,1,A,11.0,27.0,1.0,5.0,,,STATUS_FINAL_AET,True,State Farm Stadium,espn
548672,2019-07-04T00:30:00+00:00,2019-07-04,CONMEBOL/Copa America,semifinals,Chile,Peru,0,3,A,19.0,9.0,7.0,3.0,,,STATUS_FULL_TIME,True,Grêmio Arena,espn
529167,2019-07-04T01:30:00+00:00,2019-07-04,CONCACAF/Gold Cup,semifinals,Jamaica,United States,1,3,A,16.0,16.0,4.0,9.0,,,STATUS_FULL_TIME,True,"Nissan Stadium, Nashville",espn
539331,2019-07-05T16:00:00+00:00,2019-07-05,CAF/Africa Cup of Nations,round-of-16,Morocco,Benin,1,1,A,22.0,7.0,7.0,4.0,1.0,4.0,STATUS_FINAL_PEN,True,Al Salam Stadium,espn
539330,2019-07-05T19:00:00+00:00,2019-07-05,CAF/Africa Cup of Nations,round-of-16,Uganda,Senegal,0,1,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Cairo International Stadium,espn
539329,2019-07-06T16:00:00+00:00,2019-07-06,CAF/Africa Cup of Nations,round-of-16,Nigeria,Cameroon,3,2,H,16.0,12.0,4.0,3.0,,,STATUS_FULL_TIME,True,Alexandria Stadium,espn
539328,2019-07-06T19:00:00+00:00,2019-07-06,CAF/Africa Cup of Nations,round-of-16,Egypt,South Africa,0,1,A,15.0,14.0,3.0,6.0,,,STATUS_FULL_TIME,True,Cairo International Stadium,espn
549436,2019-07-06T19:00:00+00:00,2019-07-06,CONMEBOL/Copa America,3rd-place,Argentina,Chile,2,1,H,0.0,4.0,0.0,3.0,,,STATUS_FULL_TIME,True,Neo Química Arena,espn
539327,2019-07-07T16:00:00+00:00,2019-07-07,CAF/Africa Cup of Nations,round-of-16,Madagascar,Congo DR,2,2,H,16.0,17.0,5.0,8.0,4.0,2.0,STATUS_FINAL_PEN,True,Alexandria Stadium,espn
539326,2019-07-07T19:00:00+00:00,2019-07-07,CAF/Africa Cup of Nations,round-of-16,Algeria,Guinea,3,0,H,9.0,13.0,5.0,1.0,,,STATUS_FULL_TIME,True,30 June Air Defence Stadium,espn
549435,2019-07-07T20:00:00+00:00,2019-07-07,CONMEBOL/Copa America,final,Brazil,Peru,3,1,H,12.0,7.0,3.0,2.0,,,STATUS_FULL_TIME,True,Estadio do Maracana,espn
529165,2019-07-08T01:00:00+00:00,2019-07-08,CONCACAF/Gold Cup,final,Mexico,United States,1,0,H,20.0,11.0,5.0,3.0,,,STATUS_FULL_TIME,True,Soldier Field,espn
539325,2019-07-08T16:00:00+00:00,2019-07-08,CAF/Africa Cup of Nations,round-of-16,Mali,Ivory Coast,0,1,A,17.0,7.0,4.0,2.0,,,STATUS_FULL_TIME,True,New Suez Stadium,espn
539324,2019-07-08T19:00:00+00:00,2019-07-08,CAF/Africa Cup of Nations,round-of-16,Ghana,Tunisia,1,1,A,23.0,12.0,6.0,4.0,4.0,5.0,STATUS_FINAL_PEN,True,Ismailia Stadium,espn
539323,2019-07-10T16:00:00+00:00,2019-07-10,CAF/Africa Cup of Nations,quarterfinals,Senegal,Benin,1,0,H,14.0,9.0,4.0,3.0,,,STATUS_FULL_TIME,True,30 June Air Defence Stadium,espn
539322,2019-07-10T19:00:00+00:00,2019-07-10,CAF/Africa Cup of Nations,quarterfinals,Nigeria,South Africa,2,1,H,11.0,5.0,4.0,2.0,,,STATUS_FULL_TIME,True,Cairo International Stadium,espn
539321,2019-07-11T16:00:00+00:00,2019-07-11,CAF/Africa Cup of Nations,quarterfinals,Ivory Coast,Algeria,1,1,A,15.0,21.0,8.0,6.0,3.0,4.0,STATUS_FINAL_PEN,True,New Suez Stadium,espn
539320,2019-07-11T19:00:00+00:00,2019-07-11,CAF/Africa Cup of Nations,quarterfinals,Madagascar,Tunisia,0,3,A,6.0,18.0,2.0,8.0,,,STATUS_FULL_TIME,True,Al Salam Stadium,espn
539319,2019-07-14T16:00:00+00:00,2019-07-14,CAF/Africa Cup of Nations,semifinals,Senegal,Tunisia,1,0,H,12.0,14.0,1.0,2.0,,,STATUS_FINAL_AET,True,30 June Air Defence Stadium,espn
539318,2019-07-14T19:00:00+00:00,2019-07-14,CAF/Africa Cup of Nations,semifinals,Algeria,Nigeria,2,1,H,8.0,11.0,2.0,4.0,,,STATUS_FULL_TIME,True,Cairo International Stadium,espn
539317,2019-07-17T19:00:00+00:00,2019-07-17,CAF/Africa Cup of Nations,third-place-match,Tunisia,Nigeria,0,1,A,11.0,10.0,1.0,4.0,,,STATUS_FULL_TIME,True,Al Salam Stadium,espn
539316,2019-07-19T19:00:00+00:00,2019-07-19,CAF/Africa Cup of Nations,final,Senegal,Algeria,0,1,A,12.0,1.0,3.0,1.0,,,STATUS_FULL_TIME,True,Cairo International Stadium,espn
560344,2021-06-11T19:00:00+00:00,2021-06-11,UEFA/European Championship,group-stage,Türkiye,Italy,0,3,A,3.0,24.0,0.0,8.0,,,STATUS_FULL_TIME,True,Stadio Olimpico,espn
560343,2021-06-12T13:00:00+00:00,2021-06-12,UEFA/European Championship,group-stage,Wales,Switzerland,1,1,D,9.0,18.0,2.0,4.0,,,STATUS_FULL_TIME,True,Baku Olympic Stadium,espn
560341,2021-06-12T16:00:00+00:00,2021-06-12,UEFA/European Championship,group-stage,Denmark,Finland,0,1,A,22.0,1.0,6.0,1.0,,,STATUS_FULL_TIME,True,Parken,espn
560342,2021-06-12T19:00:00+00:00,2021-06-12,UEFA/European Championship,group-stage,Belgium,Russia,3,0,H,9.0,5.0,4.0,1.0,,,STATUS_FULL_TIME,True,Gazprom Arena,espn
560338,2021-06-13T13:00:00+00:00,2021-06-13,UEFA/European Championship,group-stage,England,Croatia,1,0,H,8.0,8.0,2.0,1.0,,,STATUS_FULL_TIME,True,Wembley Stadium,espn
560340,2021-06-13T16:00:00+00:00,2021-06-13,UEFA/European Championship,group-stage,Austria,North Macedonia,3,1,H,11.0,7.0,7.0,2.0,,,STATUS_FULL_TIME,True,National Arena,espn
560339,2021-06-13T19:00:00+00:00,2021-06-13,UEFA/European Championship,group-stage,Netherlands,Ukraine,3,2,H,15.0,8.0,7.0,5.0,,,STATUS_FULL_TIME,True,Johan Cruijff Arena,espn
