match_id,match_datetime_utc,match_date,competition,stage,home_team,away_team,FTHG,FTAG,FTR,status,is_neutral_site,venue,source
761954,2026-03-31T18:45:00+00:00,2026-03-31,FIFA/World Cup Qualifying - UEFA,playoff-finals,Sweden,Poland,3,2,H,STATUS_FULL_TIME,True,Friends Arena,espn
401856596,2026-03-31T18:45:00+00:00,2026-03-31,FIFA/Friendly,2026-international-friendly,Austria,South Korea,1,0,H,STATUS_FULL_TIME,True,Ernst-Happel-Stadion,espn
762554,2026-03-31T18:45:00+00:00,2026-03-31,FIFA/Friendly,2026-international-friendly,England,Japan,0,1,A,STATUS_FULL_TIME,True,Wembley Stadium,espn
762551,2026-03-31T18:45:00+00:00,2026-03-31,FIFA/Friendly,2026-international-friendly,Netherlands,Ecuador,1,1,D,STATUS_FULL_TIME,True,Philips Stadion,espn
401862000,2026-03-31T19:00:00+00:00,2026-03-31,FIFA/Friendly,2026-international-friendly,Senegal,Gambia,3,1,H,STATUS_FULL_TIME,True,Stade Me Abdoulaye Wade,espn
401851847,2026-03-31T19:00:00+00:00,2026-03-31,FIFA/Friendly,2026-international-friendly,Spain,Egypt,0,0,D,STATUS_FULL_TIME,True,RCDE Stadium,espn
762259,2026-03-31T23:00:00+00:00,2026-03-31,FIFA/Friendly,2026-international-friendly,United States,Portugal,0,2,A,STATUS_FULL_TIME,True,Mercedes-Benz Stadium,espn
401865273,2026-03-31T23:15:00+00:00,2026-03-31,FIFA/Friendly,2026-international-friendly,Argentina,Guatemala,0,0,D,STATUS_CANCELED,True,Alberto José Armando (La Bombonera),espn
401866132,2026-03-31T23:30:00+00:00,2026-03-31,FIFA/Friendly,2026-international-friendly,Argentina,Zambia,5,0,H,STATUS_FULL_TIME,True,Alberto José Armando (La Bombonera),espn
401843261,2026-04-01T00:00:00+00:00,2026-04-01,FIFA/Friendly,2026-international-friendly,Brazil,Croatia,3,1,H,STATUS_FULL_TIME,True,Camping World Stadium,espn
401856639,2026-04-01T01:00:00+00:00,2026-04-01,FIFA/Friendly,2026-international-friendly,Canada,Tunisia,0,0,D,STATUS_FULL_TIME,True,BMO Field,espn
762264,2026-04-01T01:00:00+00:00,2026-04-01,FIFA/Friendly,2026-international-friendly,Mexico,Belgium,1,1,D,STATUS_FULL_TIME,True,Soldier Field,espn
401873391,2026-05-21T15:30:00+00:00,2026-05-21,FIFA/Friendly,2026-international-friendly,Qatar,Sudan,0,0,D,STATUS_CANCELED,True,Khalifa International Stadium,espn
401861774,2026-05-23T02:00:00+00:00,2026-05-23,FIFA/Friendly,2026-international-friendly,Mexico,Ghana,2,0,H,STATUS_FULL_TIME,True,Estadio Cuauhtémoc,espn
401872678,2026-05-26T11:00:00+00:00,2026-05-26,FIFA/Friendly,2026-international-friendly,Morocco,Burundi,5,0,H,STATUS_FULL_TIME,True,Mohammed VI Football Academy,espn
401870853,2026-05-28T18:00:00+00:00,2026-05-28,FIFA/Friendly,2026-international-friendly,Egypt,Russia,1,0,H,STATUS_FULL_TIME,True,Cairo International Stadium,espn
401860781,2026-05-28T18:45:00+00:00,2026-05-28,FIFA/Friendly,2026-international-friendly,Republic of Ireland,Qatar,1,0,H,STATUS_FULL_TIME,True,Aviva Stadium,espn
401872547,2026-05-29T15:30:00+00:00,2026-05-29,FIFA/Friendly,2026-international-friendly,Iran,Gambia,0,0,H,STATUS_FULL_TIME,True,Mardan Stadyumu,espn
401871530,2026-05-29T16:00:00+00:00,2026-05-29,FIFA/Friendly,2026-international-friendly,Iraq,Andorra,1,0,H,STATUS_FULL_TIME,True,Estadi Montilivi,espn
401871131,2026-05-29T16:00:00+00:00,2026-05-29,FIFA/Friendly,2026-international-friendly,South Africa,Nicaragua,0,0,D,STATUS_FULL_TIME,True,Orlando Stadium,espn
401869326,2026-05-29T18:30:00+00:00,2026-05-29,FIFA/Friendly,2026-international-friendly,Bosnia-Herzegovina,North Macedonia,0,0,D,STATUS_FULL_TIME,True,Asim Ferhatovic Hase Stadium,espn
401856621,2026-05-30T12:00:00+00:00,2026-05-30,FIFA/Friendly,2026-international-friendly,Scotland,Curaçao,4,1,H,STATUS_FULL_TIME,True,Hampden Park,espn
401869431,2026-05-30T23:30:00+00:00,2026-05-30,FIFA/Friendly,2026-international-friendly,Ecuador,Saudi Arabia,2,1,H,STATUS_FULL_TIME,True,Red Bull Arena,espn
401872679,2026-05-31T01:00:00+00:00,2026-05-31,FIFA/Friendly,2026-international-friendly,South Korea,Trinidad and Tobago,5,0,H,STATUS_FULL_TIME,True,,espn
401861775,2026-05-31T02:00:00+00:00,2026-05-31,FIFA/Friendly,2026-international-friendly,Mexico,Australia,1,0,H,STATUS_FULL_TIME,True,Rose Bowl,espn
401867618,2026-05-31T10:25:00+00:00,2026-05-31,FIFA/Friendly,2026-international-friendly,Japan,Iceland,1,0,H,STATUS_FULL_TIME,True,Japan National Stadium,espn
401862319,2026-05-31T13:00:00+00:00,2026-05-31,FIFA/Friendly,2026-international-friendly,Switzerland,Jordan,4,1,H,STATUS_FULL_TIME,True,Kybunpark,espn
401872603,2026-05-31T14:00:00+00:00,2026-05-31,FIFA/Friendly,2026-international-friendly,Czechia,Kosovo,2,1,H,STATUS_FULL_TIME,True,Generali Arena,espn
401871172,2026-05-31T15:00:00+00:00,2026-05-31,FIFA/Friendly,2026-international-friendly,Cape Verde,Serbia,3,0,H,STATUS_FULL_TIME,True,Estádio do Restelo,espn
758381,2026-05-31T18:45:00+00:00,2026-05-31,FIFA/Friendly,2026-international-friendly,Germany,Finland,4,0,H,STATUS_FULL_TIME,True,MEWA ARENA,espn
762592,2026-05-31T19:30:00+00:00,2026-05-31,FIFA/Friendly,2026-international-friendly,United States,Senegal,3,2,H,STATUS_FULL_TIME,True,Bank of America Stadium,espn
401864003,2026-05-31T21:30:00+00:00,2026-05-31,FIFA/Friendly,2026-international-friendly,Brazil,Panama,6,2,H,STATUS_FULL_TIME,True,Estadio do Maracana,espn
401864055,2026-06-01T17:00:00+00:00,2026-06-01,FIFA/Friendly,2026-international-friendly,Norway,Sweden,3,1,H,STATUS_FULL_TIME,True,Ullevaal Stadion,espn
401871359,2026-06-01T17:30:00+00:00,2026-06-01,FIFA/Friendly,2026-international-friendly,Turkey,North Macedonia,4,0,H,STATUS_FULL_TIME,True,Ulker Stadyumu,espn
401856597,2026-06-01T18:45:00+00:00,2026-06-01,FIFA/Friendly,2026-international-friendly,Austria,Tunisia,1,0,H,STATUS_FULL_TIME,True,Ernst-Happel-Stadion,espn
401866134,2026-06-01T23:00:00+00:00,2026-06-01,FIFA/Friendly,2026-international-friendly,Colombia,Costa Rica,3,1,H,STATUS_FULL_TIME,True,Estadio Nemesio Camacho El Campín,espn
401853575,2026-06-02T01:00:00+00:00,2026-06-02,FIFA/Friendly,2026-international-friendly,Canada,Uzbekistan,2,0,H,STATUS_FULL_TIME,True,Commonwealth Stadium,espn
401856361,2026-06-02T16:00:00+00:00,2026-06-02,FIFA/Friendly,2026-international-friendly,Croatia,Belgium,0,2,A,STATUS_FULL_TIME,True,Stadion HNK Rijeka,espn
401872680,2026-06-02T17:00:00+00:00,2026-06-02,FIFA/Friendly,2026-international-friendly,Morocco,Madagascar,4,0,H,STATUS_FULL_TIME,True,Stade Prince Moulay Abdallah,espn
401863573,2026-06-02T18:45:00+00:00,2026-06-02,FIFA/Friendly,2026-international-friendly,Wales,Ghana,1,1,D,STATUS_FULL_TIME,True,Cardiff City Stadium,espn
401871830,2026-06-03T00:36:00+00:00,2026-06-03,FIFA/Friendly,2026-international-friendly,Haiti,New Zealand,4,0,H,STATUS_FULL_TIME,True,Chase Stadium,espn
401871169,2026-06-03T18:00:00+00:00,2026-06-03,FIFA/Friendly,2026-international-friendly,Congo DR,Denmark,0,0,D,STATUS_FULL_TIME,True,Stade Maurice Dufrasne,espn
401863500,2026-06-03T18:45:00+00:00,2026-06-03,FIFA/Friendly,2026-international-friendly,Netherlands,Algeria,0,1,A,STATUS_FULL_TIME,True,De Kuip,espn
401870075,2026-06-04T00:45:00+00:00,2026-06-04,FIFA/Friendly,2026-international-friendly,Panama,Dominican Republic,4,2,H,STATUS_FULL_TIME,True,Estadio Rommel Fernández Gutiérrez,espn
401871496,2026-06-04T01:00:00+00:00,2026-06-04,FIFA/Friendly,2026-international-friendly,South Korea,El Salvador,1,0,H,STATUS_FULL_TIME,True,,espn
401874358,2026-06-04T16:30:00+00:00,2026-06-04,FIFA/Friendly,2026-international-friendly,Iran,Mali,2,0,H,STATUS_FULL_TIME,True,Mardan Stadyumu,espn
401870034,2026-06-04T17:00:00+00:00,2026-06-04,FIFA/Friendly,2026-international-friendly,Sweden,Greece,2,2,D,STATUS_FULL_TIME,True,Friends Arena,espn
401871471,2026-06-04T19:00:00+00:00,2026-06-04,FIFA/Friendly,2026-international-friendly,Spain,Iraq,1,1,D,STATUS_FULL_TIME,True,Riazor,espn
401864934,2026-06-04T19:10:00+00:00,2026-06-04,FIFA/Friendly,2026-international-friendly,France,Ivory Coast,1,2,A,STATUS_FULL_TIME,True,Stade de la Beaujoire,espn
401870095,2026-06-05T00:00:00+00:00,2026-06-05,FIFA/Friendly,2026-international-friendly,Czechia,Guatemala,3,1,H,STATUS_FULL_TIME,True,Red Bull Arena,espn
401861776,2026-06-05T02:00:00+00:00,2026-06-05,FIFA/Friendly,2026-international-friendly,Mexico,Serbia,5,1,H,STATUS_FULL_TIME,True,Estadio Nemesio Díez Riega,espn
401871132,2026-06-05T22:45:00+00:00,2026-06-05,FIFA/Friendly,2026-international-friendly,Paraguay,Nicaragua,4,0,H,STATUS_FULL_TIME,True,Defensores del Chaco,espn
401873680,2026-06-05T23:00:00+00:00,2026-06-05,FIFA/Friendly,2026-international-friendly,Puerto Rico,Saudi Arabia,0,3,A,STATUS_FULL_TIME,True,Q2 Stadium,espn
401860780,2026-06-05T23:30:00+00:00,2026-06-05,FIFA/Friendly,2026-international-friendly,Canada,Republic of Ireland,1,1,D,STATUS_FULL_TIME,True,Stade Saputo,espn
401871781,2026-06-06T00:00:00+00:00,2026-06-06,FIFA/Friendly,2026-international-friendly,Haiti,Peru,1,2,A,STATUS_FULL_TIME,True,Nu Stadium,espn
401856622,2026-06-06T13:00:00+00:00,2026-06-06,FIFA/Friendly,2026-international-friendly,Belgium,Tunisia,5,0,H,STATUS_FULL_TIME,True,King Baudouin Stadium,espn
401862883,2026-06-06T17:45:00+00:00,2026-06-06,FIFA/Friendly,2026-international-friendly,Portugal,Chile,2,1,H,STATUS_FULL_TIME,True,Estádio do Jamor,espn
762260,2026-06-06T18:30:00+00:00,2026-06-06,FIFA/Friendly,2026-international-friendly,United States,Germany,1,2,A,STATUS_FULL_TIME,True,Soldier Field,espn
401871528,2026-06-06T19:00:00+00:00,2026-06-06,FIFA/Friendly,2026-international-friendly,Panama,Bosnia-Herzegovina,1,1,D,STATUS_FULL_TIME,True,Energizer Park,espn
401869743,2026-06-06T19:00:00+00:00,2026-06-06,FIFA/Friendly,2026-international-friendly,Switzerland,Australia,1,1,D,STATUS_FULL_TIME,True,Snapdragon Stadium,espn
401868148,2026-06-06T20:00:00+00:00,2026-06-06,FIFA/Friendly,2026-international-friendly,Bolivia,Scotland,0,4,A,STATUS_FULL_TIME,True,Red Bull Arena,espn
401860828,2026-06-06T20:00:00+00:00,2026-06-06,FIFA/Friendly,2026-international-friendly,England,New Zealand,1,0,H,STATUS_FULL_TIME,True,Raymond James Stadium,espn
401870103,2026-06-06T20:00:00+00:00,2026-06-06,FIFA/Friendly,2026-international-friendly,Qatar,El Salvador,0,0,D,STATUS_FULL_TIME,True,BMO Stadium,espn
401875160,2026-06-06T21:00:00+00:00,2026-06-06,FIFA/Friendly,2026-international-friendly,Jamaica,South Africa,0,1,A,STATUS_FULL_TIME,True,Estadio Hidalgo,espn
401861998,2026-06-06T22:00:00+00:00,2026-06-06,FIFA/Friendly,2026-international-friendly,Brazil,Egypt,2,1,H,STATUS_FULL_TIME,True,Huntington Bank Field,espn
401871361,2026-06-06T22:00:00+00:00,2026-06-06,FIFA/Friendly,2026-international-friendly,Venezuela,Turkey,1,2,A,STATUS_FULL_TIME,True,Chase Stadium,espn
401868047,2026-06-07T00:00:00+00:00,2026-06-07,FIFA/Friendly,2026-international-friendly,Argentina,Honduras,2,0,H,STATUS_FULL_TIME,True,Kyle Field,espn
401873741,2026-06-07T00:00:00+00:00,2026-06-07,FIFA/Friendly,2026-international-friendly,Curaçao,Aruba,4,0,H,STATUS_FULL_TIME,True,Stadion Ergilio Hato,espn
401856623,2026-06-07T18:45:00+00:00,2026-06-07,FIFA/Friendly,2026-international-friendly,Croatia,Slovenia,2,1,H,STATUS_FULL_TIME,True,Stadion Andjelko Herjavec,espn
401866598,2026-06-07T19:00:00+00:00,2026-06-07,FIFA/Friendly,2026-international-friendly,Morocco,Norway,1,1,D,STATUS_FULL_TIME,True,Red Bull Arena,espn
401870000,2026-06-07T20:00:00+00:00,2026-06-07,FIFA/Friendly,2026-international-friendly,Ecuador,Guatemala,3,0,H,STATUS_FULL_TIME,True,ScottsMiracle-Gro Field,espn
401862320,2026-06-07T23:00:00+00:00,2026-06-07,FIFA/Friendly,2026-international-friendly,Colombia,Jordan,2,0,H,STATUS_FULL_TIME,True,Snapdragon Stadium,espn
401871814,2026-06-08T18:45:00+00:00,2026-06-08,FIFA/Friendly,2026-international-friendly,Netherlands,Uzbekistan,2,1,H,STATUS_FULL_TIME,True,Icahn Stadium,espn
401869804,2026-06-08T19:10:00+00:00,2026-06-08,FIFA/Friendly,2026-international-friendly,France,Northern Ireland,3,1,H,STATUS_FULL_TIME,True,Decathlon Arena - Stade Pierre-Mauroy,espn
401867679,2026-06-09T02:00:00+00:00,2026-06-09,FIFA/Friendly,2026-international-friendly,Peru,Spain,1,3,A,STATUS_FULL_TIME,True,Estadio Cuauhtémoc,espn
401871171,2026-06-09T16:00:00+00:00,2026-06-09,FIFA/Friendly,2026-international-friendly,Congo DR,Chile,1,2,A,STATUS_FULL_TIME,True,Stade de la Source,espn
401871362,2026-06-09T23:00:00+00:00,2026-06-09,FIFA/Friendly,2026-international-friendly,Saudi Arabia,Senegal,0,0,D,STATUS_FULL_TIME,True,Toyota Field,espn
